Name,ecfp4-0,ecfp4-1,ecfp4-2,ecfp4-3,ecfp4-4,ecfp4-5,ecfp4-6,ecfp4-7,ecfp4-8,ecfp4-9,ecfp4-10,ecfp4-11,ecfp4-12,ecfp4-13,ecfp4-14,ecfp4-15,ecfp4-16,ecfp4-17,ecfp4-18,ecfp4-19,ecfp4-20,ecfp4-21,ecfp4-22,ecfp4-23,ecfp4-24,ecfp4-25,ecfp4-26,ecfp4-27,ecfp4-28,ecfp4-29,ecfp4-30,ecfp4-31,ecfp4-32,ecfp4-33,ecfp4-34,ecfp4-35,ecfp4-36,ecfp4-37,ecfp4-38,ecfp4-39,ecfp4-40,ecfp4-41,ecfp4-42,ecfp4-43,ecfp4-44,ecfp4-45,ecfp4-46,ecfp4-47,ecfp4-48,ecfp4-49,ecfp4-50,ecfp4-51,ecfp4-52,ecfp4-53,ecfp4-54,ecfp4-55,ecfp4-56,ecfp4-57,ecfp4-58,ecfp4-59,ecfp4-60,ecfp4-61,ecfp4-62,ecfp4-63,ecfp4-64,ecfp4-65,ecfp4-66,ecfp4-67,ecfp4-68,ecfp4-69,ecfp4-70,ecfp4-71,ecfp4-72,ecfp4-73,ecfp4-74,ecfp4-75,ecfp4-76,ecfp4-77,ecfp4-78,ecfp4-79,ecfp4-80,ecfp4-81,ecfp4-82,ecfp4-83,ecfp4-84,ecfp4-85,ecfp4-86,ecfp4-87,ecfp4-88,ecfp4-89,ecfp4-90,ecfp4-91,ecfp4-92,ecfp4-93,ecfp4-94,ecfp4-95,ecfp4-96,ecfp4-97,ecfp4-98,ecfp4-99,ecfp4-100,ecfp4-101,ecfp4-102,ecfp4-103,ecfp4-104,ecfp4-105,ecfp4-106,ecfp4-107,ecfp4-108,ecfp4-109,ecfp4-110,ecfp4-111,ecfp4-112,ecfp4-113,ecfp4-114,ecfp4-115,ecfp4-116,ecfp4-117,ecfp4-118,ecfp4-119,ecfp4-120,ecfp4-121,ecfp4-122,ecfp4-123,ecfp4-124,ecfp4-125,ecfp4-126,ecfp4-127,fp4-0,fp4-1,fp4-2,fp4-3,fp4-4,fp4-5,fp4-6,fp4-7,fp4-8,fp4-9,fp4-10,fp4-11,fp4-12,fp4-13,fp4-14,fp4-15,fp4-16,fp4-17,fp4-18,fp4-19,fp4-20,fp4-21,fp4-22,fp4-23,fp4-24,fp4-25,fp4-26,fp4-27,fp4-28,fp4-29,fp4-30,fp4-31,fp4-32,fp4-33,fp4-34,fp4-35,fp4-36,fp4-37,fp4-38,fp4-39,fp4-40,fp4-41,fp4-42,fp4-43,fp4-44,fp4-45,fp4-46,fp4-47,fp4-48,fp4-49,fp4-50,fp4-51,fp4-52,fp4-53,fp4-54,fp4-55,fp4-56,fp4-57,fp4-58,fp4-59,fp4-60,fp4-61,fp4-62,fp4-63,fp4-64,fp4-65,fp4-66,fp4-67,fp4-68,fp4-69,fp4-70,fp4-71,fp4-72,fp4-73,fp4-74,fp4-75,fp4-76,fp4-77,fp4-78,fp4-79,fp4-80,fp4-81,fp4-82,fp4-83,fp4-84,fp4-85,fp4-86,fp4-87,fp4-88,fp4-89,fp4-90,fp4-91,fp4-92,fp4-93,fp4-94,fp4-95,fp4-96,fp4-97,fp4-98,fp4-99,fp4-100,fp4-101,fp4-102,fp4-103,fp4-104,fp4-105,fp4-106,fp4-107,fp4-108,fp4-109,fp4-110,fp4-111,fp4-112,fp4-113,fp4-114,fp4-115,fp4-116,fp4-117,fp4-118,fp4-119,fp4-120,fp4-121,fp4-122,fp4-123,fp4-124,fp4-125,fp4-126,fp4-127,usrcat-0,usrcat-1,usrcat-2,usrcat-3,usrcat-4,usrcat-5,usrcat-6,usrcat-7,usrcat-8,usrcat-9,usrcat-10,usrcat-11,usrcat-12,usrcat-13,usrcat-14,usrcat-15,usrcat-16,usrcat-17,usrcat-18,usrcat-19,usrcat-20,usrcat-21,usrcat-22,usrcat-23,usrcat-24,usrcat-25,usrcat-26,usrcat-27,usrcat-28,usrcat-29,usrcat-30,usrcat-31,usrcat-32,usrcat-33,usrcat-34,usrcat-35,usrcat-36,usrcat-37,usrcat-38,usrcat-39,usrcat-40,usrcat-41,usrcat-42,usrcat-43,usrcat-44,usrcat-45,usrcat-46,usrcat-47,usrcat-48,usrcat-49,usrcat-50,usrcat-51,usrcat-52,usrcat-53,usrcat-54,usrcat-55,usrcat-56,usrcat-57,usrcat-58,usrcat-59
Mol_93,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.197603987513957,2.377327989586008,0.8105611416224747,2.1868175027732604,2.387373698316089,0.8082746958531524,7.183801816455886,2.939570100471437,-0.4270899599047829,6.743523080464741,2.924485790906526,0.5194310105327926,2.712917326991971,1.5340979917817266,0.7080037846003733,2.7129231375968845,1.5337298083679218,0.7093868984482056,7.914666592361821,2.160480234414815,0.8696576541961426,6.4505815566154086,2.6437911013572597,-0.5963381021724914,3.2688486831418935,0.7927865670558848,-0.3450093120358778,3.270502862256373,0.789791767213914,-0.3426297470653327,5.019205914300931,0.8866455847523369,-0.5227442470530131,9.600811052612915,0.8382934472636929,0.24709955717168558,4.723423415840167,1.8525163805820384,-0.9667372965995265,4.722916971781436,1.8536551234857757,-0.9668300068600757,7.596037839450667,4.606621278806355,-0.5843442111200112,6.6260611614311955,4.484186562246834,0.4244747680648448,5.389625506080556,1.12088095458749,0.601751131388816,5.389003300435641,1.1209832249922902,0.6036607078261705,6.749344421952042,5.277172543221382,0.18600052218323707,7.1314505519647655,5.255662729679468,-0.4077268168166054
Mol_94,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.3120400089777313,1.401788068034811,0.7818114283639142,1.3120400089777078,1.4017880680348322,0.7818114283639117,4.487543590887443,1.5187771520541984,-0.8312871474763218,3.6371613248188694,1.416905867363435,0.790464664149618,3.495602289352409,0.6056665406580259,0.822146135848198,3.4956022893524548,0.6056665406580268,0.8221461358481991,1.3275754269726192,1.0165453811227454,-0.6450862383653586,6.733927560276932,0.6546879616908873,0.8820036768788144,1.9215814384233458,0.7366998457927958,-0.2558949880919807,1.9215814384233316,0.7366998457927832,-0.25589498809169275,5.44365592996544,0.9697681078222496,-0.6396530789916933,3.165751546634752,1.0000289577540933,-0.7709214217004828,2.3217999513826744,0.8267685449989743,-0.8860267827582576,2.321799951382664,0.8267685449989512,-0.8860267827582587,5.513506357686623,1.3876138733411267,0.6351332406060772,3.0502078560328827,1.5995836477105907,-0.9513624929672734,2.905147074260112,0.0,0.0,2.905147074260082,0.0,0.0,6.815387471501968,0.0,0.0,2.874770355475809,0.0,0.0
Mol_95,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0324495579078934,1.3699112278588454,0.9339131369593986,1.0324495579078816,1.3699112278588532,0.933913136959396,3.9058189632899127,1.318908157426985,-0.5702119735600781,3.4919115101826548,1.4070864356512143,0.8584880700496094,2.7053415382355483,0.6567760686568578,-0.5309712709383655,2.705341538235557,0.6567760686568527,-0.5309712709383919,4.9965764168730855,2.032291726723263,-1.1828024174539844,2.768352553310654,1.983025565068621,0.9321460696142347,2.2027038878556837,0.9593983964322057,-0.7856074745421893,2.2027038878557,0.9593983964322063,-0.7856074745421866,5.708233097793973,0.9609768650913015,-0.5276636236309132,1.7417657659125803,0.9454535693467699,-0.882879544120693,0.8871400833513257,0.0,0.0,0.8871400833513071,0.0,0.0,2.9362767710448447,0.0,0.0,4.223651013772891,0.0,0.0,3.6825472341189123,0.0,0.0,3.682547234118895,0.0,0.0,2.4304263760387417,0.0,0.0,6.9267639003156924,0.0,0.0
Mol_96,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6396273697218915,1.8414411227915297,0.8494850160759023,1.6016378738272692,1.876047445317126,0.8436193653781778,5.5456003971898,1.7512984965169143,0.3627092870084497,5.370883864630723,1.8492867119807235,0.4611342786392112,3.6594617157410765,0.9639702122247443,-0.7284439325304023,3.6630218419420992,0.9645911210365691,-0.7190654148690412,7.050587601634539,1.9467705291406778,-0.3472926282516751,4.754978708485088,2.569714223048564,-0.6645685075101881,3.491680438271151,1.0180200495440437,-0.5177427018368047,3.491979923840209,1.0130081576803658,-0.515964908236491,7.537188556335999,1.7054352061083937,0.639730227146497,3.9549137355622954,2.3899911877811286,-0.3968740377842414,2.4018341837549686,0.9783852843711957,1.023026139812125,2.3989831695818227,0.9795500514069737,1.035586218846759,4.441986469083836,1.8555394386867625,-0.9076632901134776,6.417248911901485,1.6797827414406097,0.9348897879980366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mol_97,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0568494926328436,3.5757536521570668,0.9431335639334878,3.018383449073463,3.6091712376580625,0.9392274548511995,11.57832219347583,4.466076896593488,-0.5173081455179891,10.812449040068387,4.506260041185994,0.6128676277059347,6.201559564065874,3.313939840517727,-0.6863183078357193,6.203337203974744,3.3182610224429827,-0.6875483560396808,15.520658428914425,5.333927390519275,-1.0497441712372868,7.04949793905601,5.603105548921406,1.0852351425802842,4.601258131743385,2.78463927668885,0.6312261226496029,4.594445955466638,2.796202942289458,0.6356525330631387,15.440734231479995,3.2952686719705984,0.18862870946092133,7.054906814842868,3.307734855377594,-0.42537433542052466,5.563659072798913,3.042091127600432,0.9068701798186091,5.5616436290163636,3.047954774457791,0.9079218532814097,10.265053635525055,5.988037129642347,-0.4594054409238176,12.250045876002414,5.847026440638189,0.43724666976565385,9.052013896130132,0.0,0.0,9.06630767567116,0.0,0.0,20.293934155905532,0.0,0.0,2.5007302016467485,0.0,0.0
Mol_98,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.361956851168602,1.6864632739315852,0.9121908535312757,1.3463764463571521,1.6991733894849184,0.9094795704176538,4.98418257296285,1.6319749012742175,-0.5843717124001879,4.781331556030999,1.5778254079069702,-0.6639575983218036,3.040047416263404,1.3144083998734732,-0.750439263227947,3.0411156343017045,1.3136380516050672,-0.7503521294704485,5.801422210065113,2.2778434976655917,-1.0006651664830637,4.660261061932931,2.3698203286575446,-0.6402671622877112,3.2091499899830414,0.9802258997458203,-0.6531298019516867,3.2111716550098524,0.9799613274697474,-0.6530547266394884,7.175963843767096,0.8535349835507084,-0.42925093773259804,3.832638500230317,2.243078119784399,-0.5387775638576225,2.779869856946111,0.0,0.0,2.7793501347815166,0.0,0.0,2.4642666427110216,0.0,0.0,7.088647028208491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mol_99,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.468709967966747,2.9589252928570278,0.9065102195264583,2.4582411955833994,2.9676923772316233,0.905541575174327,9.398895663953857,3.4787538617902865,-0.7046937942850527,7.518402158097396,3.260098295032004,0.8155392973756398,5.194235219069568,2.3855124376544703,0.4310332750479314,5.193432328474409,2.3872004909701827,0.42871536189457093,8.895857034447804,5.17635321622047,-0.12931696787572616,8.175273390839529,5.092915896614511,-0.4861137834471438,5.039826970062411,1.722350671278136,-0.5851563503134757,5.038779062592869,1.724536874680148,-0.5847997337854451,10.760997667134857,4.481816227234037,-0.3050334560071393,6.181882248358484,4.539209660632076,-0.17066926908373145,5.068243262117745,1.733634638614756,-0.40888195228023044,5.066871576403239,1.7370511554555972,-0.4006315779086375,11.071982302890476,4.256648389845694,-1.0599431584340973,7.010008519423543,3.5565503341039504,0.9757981937045767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mol_100,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2.050848190191789,2.0731788102023474,0.7399435022086134,2.0508481901917768,2.073178810202359,0.7399435022086123,6.4014189697288995,2.30628877026375,-0.6501599140581503,5.736274585757207,2.373464853987214,0.7993105485563927,3.6979341844327456,1.392644100013767,-0.6097008843689878,3.697934184432745,1.3926441000137624,-0.6097008843689767,6.91493036234703,2.9563375971294,-0.4604037226608094,5.634493673662333,3.150295307031606,0.4425022844075356,3.9254379887863835,1.1266585903653727,-0.4941234574375516,3.925437988786387,1.1266585903653803,-0.4941234574375457,5.530178694331348,2.72569776606072,-0.4751437456236668,7.328985280786502,2.642915112621588,0.5683569881134861,3.7446532481822827,1.554913351650368,-0.42815453321491204,3.7446532481822814,1.5549133516503808,-0.42815453321488883,6.205381399520135,3.3953725314026797,-0.9821859082552888,6.4880180832979235,3.1452421684631235,0.8148858460809304,3.775591202950405,0.0,0.0,3.775591202950397,0.0,0.0,9.276729122457825,0.0,0.0,3.0858847179925353,0.0,0.0
Mol_101,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.8674561791522883,2.677893617195229,0.6689491604149571,2.846220052806281,2.700911340550332,0.6649538910203722,8.855671043426746,3.2198152005404266,-0.7819740386182141,7.384534037251826,3.1537981991294823,-0.2010247137031566,5.240046497893716,1.024327331508855,-0.7685998772136343,5.232668328769609,1.0276486049252194,-0.7756095638784326,7.638844681992383,4.414766119242874,0.7110450334678695,8.488242343135457,4.398435831097887,-0.8334634105988284,5.202801239882088,1.22400226533218,-0.6873262290199478,5.193192458297947,1.2500506129574998,-0.680607939393009,8.663872524378391,4.05488992446795,0.4254136001895396,7.8289321585782865,4.63758208230559,-0.8140497869140101,5.250459109495024,1.905421356905899,0.5955003258869868,5.260980675891748,1.9065974724802108,0.5914022785361854,10.023447197852748,4.411773629546691,-1.0756964140966485,6.950132290503827,4.048391935523498,0.7643191131148641,1.0898040445907167,0.0,0.0,1.065628225030398,0.0,0.0,9.129256727431773,0.0,0.0,7.510319987061161,0.0,0.0
Mol_102,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2.878301774975801,2.9573774449788948,0.8106516859401047,2.869257273067887,2.966244562877705,0.8079440276017367,9.03928310989744,3.5997692891268307,0.3695678284638312,8.586367522685437,3.7833904410131822,0.3379611766433218,5.1144523855077715,1.5439143960357922,-0.6926678068925315,5.114009492394629,1.5396511342563173,-0.6888182220123557,9.303359511450283,4.4910914941848805,-0.3495268277267395,8.913008909158382,4.844850390151606,0.407402286322968,5.449650737632731,1.4147361537339924,-0.696058712024389,5.447764292292271,1.4140136879028804,-0.6946067008832459,8.511138522432056,4.89476831856029,0.7290793007170824,9.473742992058895,5.250726068649032,-0.7334560631862537,5.033934066039102,2.523532678395827,0.611316377101039,5.0371256895901215,2.519475542486626,0.6136966189131847,9.156315934082874,4.775967333706538,0.5362753612738177,8.713409142319422,5.209527639449774,-0.6619603370228546,1.7459589952866192,0.0,0.0,1.7605621625587824,0.0,0.0,8.798669670848982,0.0,0.0,9.113198190548186,0.0,0.0
Mol_103,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2.066523553308301,2.4493573980240746,0.8808570459724453,2.0478513654040116,2.465227388657983,0.8784616179755999,7.6260224321650725,2.302510145169289,-0.7543533921786738,7.427545550069099,2.4860100808286227,-0.4412342835688344,5.204004085051928,1.0913085627372594,-0.4033964272939343,5.205271508426275,1.0916204346959864,-0.4293487684435683,8.564515120481717,3.3728117999153775,-0.8882947222933162,8.007924119420434,4.155547129966052,-0.8390117997587234,5.357850541916719,0.9786820442483943,-0.3127502107776141,5.365428739531581,0.9777600364511881,-0.3133036091676451,6.08474104019773,3.1949511028818254,-0.5113086492268466,11.600013459481461,0.9271274481153733,-0.5718575810787554,3.5981174580229935,1.5714724349599913,1.1960938435185944,3.5948476000535834,1.5713630173169368,1.1945356735315515,6.8974301446501,3.4060441257651703,-0.9402975352580046,8.336382699524563,2.399796773554876,0.7315837335880001,3.635221621631865,1.8650098996236844,1.1095461734513885,3.6277763474006726,1.8678069583769041,1.1074303641214447,6.20402812544975,3.544824506614708,-0.8750596841304392,7.992874277372157,2.7708340051148497,0.8909093220130339
